"TS","variable","value"
285000,"GPRESSURE",-54.0911
290000,"GPRESSURE",-63.7423
295000,"GPRESSURE",-43.6756
300000,"GPRESSURE",71.6001
305000,"GPRESSURE",93.0126
310000,"GPRESSURE",78.2137
315000,"GPRESSURE",108.3322
320000,"GPRESSURE",-36.6942
325000,"GPRESSURE",-31.7316
330000,"GPRESSURE",9.8025
335000,"GPRESSURE",-11.4536
340000,"GPRESSURE",-50.1911
345000,"GPRESSURE",141.6864
350000,"GPRESSURE",-60.7229
355000,"GPRESSURE",-138.7298
360000,"GPRESSURE",-28.4634
365000,"GPRESSURE",70.4624
370000,"GPRESSURE",-83.3041
375000,"GPRESSURE",-40.7685
380000,"GPRESSURE",-79.6524
385000,"GPRESSURE",-115.4844
390000,"GPRESSURE",-43.1283
395000,"GPRESSURE",28.7852
400000,"GPRESSURE",-60.6984
405000,"GPRESSURE",57.8885
410000,"GPRESSURE",29.6825
415000,"GPRESSURE",-63.9385
420000,"GPRESSURE",-31.6206
425000,"GPRESSURE",-51.1042
430000,"GPRESSURE",-81.0648
435000,"GPRESSURE",11.5541
440000,"GPRESSURE",1.8607
445000,"GPRESSURE",-43.2868
450000,"GPRESSURE",-54.5922
455000,"GPRESSURE",-33.1854
460000,"GPRESSURE",46.1884
465000,"GPRESSURE",1.6628
470000,"GPRESSURE",-97.3804
475000,"GPRESSURE",6.3274
480000,"GPRESSURE",48.5463
485000,"GPRESSURE",-31.9406
490000,"GPRESSURE",-45.9896
495000,"GPRESSURE",90.5918
500000,"GPRESSURE",29.1136
0,"GPRESSURE",29.2436
5000,"GPRESSURE",-36.4446
10000,"GPRESSURE",282.8291
15000,"GPRESSURE",-41.8789
20000,"GPRESSURE",90.492
25000,"GPRESSURE",-40.0206
30000,"GPRESSURE",-17.0164
35000,"GPRESSURE",40.1484
40000,"GPRESSURE",50.3426
45000,"GPRESSURE",-23.1743
50000,"GPRESSURE",121.9993
55000,"GPRESSURE",15.2953
60000,"GPRESSURE",-63.8534
65000,"GPRESSURE",-0.4539
70000,"GPRESSURE",-33.9021
75000,"GPRESSURE",58.8783
80000,"GPRESSURE",15.068
85000,"GPRESSURE",46.6891
90000,"GPRESSURE",9.8097
95000,"GPRESSURE",3.2716
100000,"GPRESSURE",-13.2834
105000,"GPRESSURE",-3.0608
110000,"GPRESSURE",-151.2988
115000,"GPRESSURE",139.1658
120000,"GPRESSURE",-76.7782
125000,"GPRESSURE",19.0026
130000,"GPRESSURE",90.8122
135000,"GPRESSURE",-48.8206
140000,"GPRESSURE",-15.8047
145000,"GPRESSURE",63.7492
150000,"GPRESSURE",126.0653
155000,"GPRESSURE",55.2999
160000,"GPRESSURE",-166.3757
165000,"GPRESSURE",-160.5785
170000,"GPRESSURE",-48.4955
175000,"GPRESSURE",-55.2321
180000,"GPRESSURE",-48.5981
185000,"GPRESSURE",6.0086
190000,"GPRESSURE",-32.08
195000,"GPRESSURE",-116.279
200000,"GPRESSURE",-26.9636
205000,"GPRESSURE",65.5026
210000,"GPRESSURE",34.9977
215000,"GPRESSURE",-109.3068
220000,"GPRESSURE",-50.6808
225000,"GPRESSURE",-51.3089
230000,"GPRESSURE",-59.8103
235000,"GPRESSURE",-34.7437
240000,"GPRESSURE",-45.6705
245000,"GPRESSURE",71.0604
250000,"GPRESSURE",-40.7338
255000,"GPRESSURE",-67.6729
260000,"GPRESSURE",71.2612
265000,"GPRESSURE",-27.0322
270000,"GPRESSURE",-178.7791
275000,"GPRESSURE",-155.4491
280000,"GPRESSURE",87.1669
285000,"GPRESSURE",-0.2209
290000,"GPRESSURE",138.407
295000,"GPRESSURE",-6.4976
300000,"GPRESSURE",-83.8761
305000,"GPRESSURE",34.403
310000,"GPRESSURE",-113.9099
315000,"GPRESSURE",65.3117
320000,"GPRESSURE",-2.3362
325000,"GPRESSURE",11.7118
330000,"GPRESSURE",-2.3979
335000,"GPRESSURE",101.3623
340000,"GPRESSURE",68.1259
345000,"GPRESSURE",23.3985
350000,"GPRESSURE",-175.7618
355000,"GPRESSURE",65.5513
360000,"GPRESSURE",60.0328
365000,"GPRESSURE",-142.2664
370000,"GPRESSURE",12.4431
375000,"GPRESSURE",108.4002
380000,"GPRESSURE",77.8196
385000,"GPRESSURE",78.533
390000,"GPRESSURE",-42.3656
395000,"GPRESSURE",37.4811
400000,"GPRESSURE",83.3063
405000,"GPRESSURE",19.7187
410000,"GPRESSURE",107.5445
415000,"GPRESSURE",39.0088
420000,"GPRESSURE",-10.1473
425000,"GPRESSURE",106.0636
430000,"GPRESSURE",47.8421
435000,"GPRESSURE",-3.2328
440000,"GPRESSURE",104.6512
445000,"GPRESSURE",-59.4146
450000,"GPRESSURE",20.1866
455000,"GPRESSURE",55.4731
460000,"GPRESSURE",77.5112
465000,"GPRESSURE",-79.5861
470000,"GPRESSURE",-47.8496
475000,"GPRESSURE",141.8192
480000,"GPRESSURE",-6.4821
485000,"GPRESSURE",-75.7366
490000,"GPRESSURE",-60.976
495000,"GPRESSURE",-26.7314
500000,"GPRESSURE",27.9473
0,"GPRESSURE",28.0597
5000,"GPRESSURE",62.7807
10000,"GPRESSURE",-7.1226
15000,"GPRESSURE",7.6157
20000,"GPRESSURE",-201.3168
25000,"GPRESSURE",-77.6315
30000,"GPRESSURE",-50.7909
35000,"GPRESSURE",35.3081
40000,"GPRESSURE",-117.6636
45000,"GPRESSURE",4.3013
50000,"GPRESSURE",65.817
55000,"GPRESSURE",94.6068
60000,"GPRESSURE",-113.8861
65000,"GPRESSURE",-46.7197
70000,"GPRESSURE",34.8351
75000,"GPRESSURE",-20.0958
80000,"GPRESSURE",-130.7378
85000,"GPRESSURE",-52.04
90000,"GPRESSURE",-153.7243
95000,"GPRESSURE",58.2313
100000,"GPRESSURE",-31.3674
105000,"GPRESSURE",30.0962
110000,"GPRESSURE",-50.6865
115000,"GPRESSURE",61.7874
120000,"GPRESSURE",-61.933
125000,"GPRESSURE",-98.9293
130000,"GPRESSURE",-97.3154
135000,"GPRESSURE",6.6234
140000,"GPRESSURE",-139.2668
145000,"GPRESSURE",15.0128
150000,"GPRESSURE",-143.0807
155000,"GPRESSURE",148.4653
160000,"GPRESSURE",-15.7576
165000,"GPRESSURE",21.5753
170000,"GPRESSURE",-12.2406
175000,"GPRESSURE",44.3113
180000,"GPRESSURE",115.6442
185000,"GPRESSURE",67.2443
190000,"GPRESSURE",-56.1175
195000,"GPRESSURE",-122.1489
200000,"GPRESSURE",-152.9258
205000,"GPRESSURE",70.8149
210000,"GPRESSURE",-109.9848
215000,"GPRESSURE",-33.1591
220000,"GPRESSURE",7.0845
225000,"GPRESSURE",-62.7345
230000,"GPRESSURE",-41.0278
235000,"GPRESSURE",-15.9796
240000,"GPRESSURE",-124.4149
245000,"GPRESSURE",-62.2115
250000,"GPRESSURE",101.1573
255000,"GPRESSURE",31.6012
260000,"GPRESSURE",215.2691
265000,"GPRESSURE",41.6753
270000,"GPRESSURE",-47.07
275000,"GPRESSURE",117.934
280000,"GPRESSURE",-23.5104
285000,"GPRESSURE",-16.1011
290000,"GPRESSURE",-43.0534
295000,"GPRESSURE",-112.8222
300000,"GPRESSURE",19.1735
305000,"GPRESSURE",45.0695
310000,"GPRESSURE",-142.4142
315000,"GPRESSURE",46.7918
320000,"GPRESSURE",41.6996
325000,"GPRESSURE",115.9568
330000,"GPRESSURE",64.713
335000,"GPRESSURE",-160.6861
340000,"GPRESSURE",-111.9297
345000,"GPRESSURE",-124.0505
350000,"GPRESSURE",54.2982
355000,"GPRESSURE",35.6922
360000,"GPRESSURE",76.1695
365000,"GPRESSURE",-12.6383
370000,"GPRESSURE",21.55
375000,"GPRESSURE",-11.4711
380000,"GPRESSURE",-14.2633
385000,"GPRESSURE",-26.6208
390000,"GPRESSURE",-71.0686
395000,"GPRESSURE",-48.4702
400000,"GPRESSURE",68.4232
405000,"GPRESSURE",-72.4898
410000,"GPRESSURE",54.6613
415000,"GPRESSURE",-37.6884
420000,"GPRESSURE",-66.726
425000,"GPRESSURE",-58.6849
430000,"GPRESSURE",31.038
435000,"GPRESSURE",52.2131
440000,"GPRESSURE",146.9699
445000,"GPRESSURE",77.9099
450000,"GPRESSURE",130.5049
455000,"GPRESSURE",102.596
460000,"GPRESSURE",71.0295
465000,"GPRESSURE",-58.7579
470000,"GPRESSURE",-45.0373
475000,"GPRESSURE",76.3337
480000,"GPRESSURE",-54.1601
485000,"GPRESSURE",52.4519
490000,"GPRESSURE",71.4684
495000,"GPRESSURE",93.5824
500000,"GPRESSURE",-81.7721
0,"GPRESSURE",-82.0788
5000,"GPRESSURE",60.5057
10000,"GPRESSURE",-88.3969
15000,"GPRESSURE",-61.2321
20000,"GPRESSURE",-1.0344
25000,"GPRESSURE",-13.4566
30000,"GPRESSURE",59.8008
35000,"GPRESSURE",61.0717
40000,"GPRESSURE",8.9292
45000,"GPRESSURE",-3.7543
50000,"GPRESSURE",-24.9889
55000,"GPRESSURE",-101.6211
60000,"GPRESSURE",55.6677
65000,"GPRESSURE",28.1518
70000,"GPRESSURE",227.1948
75000,"GPRESSURE",-131.4169
80000,"GPRESSURE",62.9741
85000,"GPRESSURE",19.6299
90000,"GPRESSURE",-43.5658
95000,"GPRESSURE",16.0124
100000,"GPRESSURE",-25.5131
105000,"GPRESSURE",44.7155
110000,"GPRESSURE",-15.1578
115000,"GPRESSURE",-43.7609
120000,"GPRESSURE",157.0797
125000,"GPRESSURE",54.317
130000,"GPRESSURE",85.0136
135000,"GPRESSURE",5.5556
140000,"GPRESSURE",40.772
145000,"GPRESSURE",-58.2867
150000,"GPRESSURE",-19.8184
155000,"GPRESSURE",153.0886
160000,"GPRESSURE",61.4191
165000,"GPRESSURE",-4.7188
170000,"GPRESSURE",17.3931
175000,"GPRESSURE",83.2162
180000,"GPRESSURE",-99.3916
185000,"GPRESSURE",38.3086
190000,"GPRESSURE",-15.2996
195000,"GPRESSURE",147.3737
200000,"GPRESSURE",-34.1003
205000,"GPRESSURE",20.4645
210000,"GPRESSURE",128.5858
215000,"GPRESSURE",-62.7484
220000,"GPRESSURE",-15.5997
225000,"GPRESSURE",117.9627
230000,"GPRESSURE",109.9475
235000,"GPRESSURE",70.5677
240000,"GPRESSURE",60.1764
245000,"GPRESSURE",-69.0919
250000,"GPRESSURE",-84.3127
255000,"GPRESSURE",-120.7808
260000,"GPRESSURE",7.0026
265000,"GPRESSURE",-42.1808
270000,"GPRESSURE",196.3267
275000,"GPRESSURE",61.9038
280000,"GPRESSURE",5.3692
285000,"GPRESSURE",177.7662
290000,"GPRESSURE",-77.9413
295000,"GPRESSURE",112.263
300000,"GPRESSURE",1.6905
305000,"GPRESSURE",-14.9647
310000,"GPRESSURE",76.0369
315000,"GPRESSURE",32.0623
320000,"GPRESSURE",47.2678
325000,"GPRESSURE",98.0767
330000,"GPRESSURE",-87.3667
335000,"GPRESSURE",-34.7182
340000,"GPRESSURE",-68.1697
345000,"GPRESSURE",51.0637
350000,"GPRESSURE",-98.3659
355000,"GPRESSURE",-43.8078
360000,"GPRESSURE",-49.6296
365000,"GPRESSURE",-139.2352
370000,"GPRESSURE",8.7685
375000,"GPRESSURE",-70.2555
380000,"GPRESSURE",-1.8096
385000,"GPRESSURE",-28.2686
390000,"GPRESSURE",69.3652
395000,"GPRESSURE",-32.0202
400000,"GPRESSURE",-59.7549
405000,"GPRESSURE",29.0533
410000,"GPRESSURE",-0.1739
415000,"GPRESSURE",-25.4655
420000,"GPRESSURE",-1.3674
425000,"GPRESSURE",2.2062
430000,"GPRESSURE",-197.562
435000,"GPRESSURE",-3.5
440000,"GPRESSURE",40.5543
445000,"GPRESSURE",-38.7006
450000,"GPRESSURE",148.815
455000,"GPRESSURE",24.9852
460000,"GPRESSURE",-120.3997
465000,"GPRESSURE",-2.472
470000,"GPRESSURE",38.4912
475000,"GPRESSURE",-114.2818
480000,"GPRESSURE",-152.9467
485000,"GPRESSURE",102.0909
490000,"GPRESSURE",-111.9218
495000,"GPRESSURE",-16.9707
500000,"GPRESSURE",120.4464
0,"GPRESSURE",120.3042
5000,"GPRESSURE",21.6646
10000,"GPRESSURE",215.1552
15000,"GPRESSURE",38.6631
20000,"GPRESSURE",28.5234
25000,"GPRESSURE",86.094
30000,"GPRESSURE",82.2783
35000,"GPRESSURE",-61.6972
40000,"GPRESSURE",83.3587
45000,"GPRESSURE",44.999
50000,"GPRESSURE",-87.8009
55000,"GPRESSURE",75.7897
60000,"GPRESSURE",23.7546
65000,"GPRESSURE",-13.2197
70000,"GPRESSURE",-49.645
75000,"GPRESSURE",-74.4903
80000,"GPRESSURE",-41.3921
85000,"GPRESSURE",1.5543
90000,"GPRESSURE",43.6386
95000,"GPRESSURE",-100.0099
100000,"GPRESSURE",82.4662
105000,"GPRESSURE",101.5422
110000,"GPRESSURE",35.7278
115000,"GPRESSURE",16.5326
120000,"GPRESSURE",-23.7217
125000,"GPRESSURE",-93.7105
130000,"GPRESSURE",-2.6108
135000,"GPRESSURE",139.5782
140000,"GPRESSURE",46.6221
145000,"GPRESSURE",82.0085
150000,"GPRESSURE",43.8286
155000,"GPRESSURE",182.4435
160000,"GPRESSURE",-71.7314
165000,"GPRESSURE",38.3392
170000,"GPRESSURE",19.6433
175000,"GPRESSURE",135.2833
180000,"GPRESSURE",-57.5485
185000,"GPRESSURE",-152.4971
190000,"GPRESSURE",49.8106
195000,"GPRESSURE",-23.0118
200000,"GPRESSURE",61.7262
205000,"GPRESSURE",-155.0419
210000,"GPRESSURE",28.1123
215000,"GPRESSURE",154.5128
220000,"GPRESSURE",-26.5478
225000,"GPRESSURE",-43.012
230000,"GPRESSURE",68.7716
235000,"GPRESSURE",39.7482
240000,"GPRESSURE",24.8099
245000,"GPRESSURE",55.511
250000,"GPRESSURE",29.8804
255000,"GPRESSURE",-6.1821
260000,"GPRESSURE",43.3447
265000,"GPRESSURE",-90.0264
270000,"GPRESSURE",47.0425
275000,"GPRESSURE",-64.3495
280000,"GPRESSURE",-62.4558
285000,"GPRESSURE",-27.6562
290000,"GPRESSURE",8.1213
295000,"GPRESSURE",-6.8481
300000,"GPRESSURE",-27.3136
305000,"GPRESSURE",32.0609
310000,"GPRESSURE",-44.9659
315000,"GPRESSURE",25.5603
320000,"GPRESSURE",9.3422
325000,"GPRESSURE",11.8344
330000,"GPRESSURE",34.1089
335000,"GPRESSURE",-69.7353
340000,"GPRESSURE",67.4706
345000,"GPRESSURE",61.0371
350000,"GPRESSURE",-78.151
355000,"GPRESSURE",119.7412
360000,"GPRESSURE",15.9347
365000,"GPRESSURE",26.1362
370000,"GPRESSURE",-7.3025
375000,"GPRESSURE",-121.414
380000,"GPRESSURE",31.6699
385000,"GPRESSURE",170.2655
390000,"GPRESSURE",-109.5531
395000,"GPRESSURE",130.391
400000,"GPRESSURE",19.1205
405000,"GPRESSURE",-52.2992
410000,"GPRESSURE",-108.7686
415000,"GPRESSURE",141.4679
420000,"GPRESSURE",-92.7438
425000,"GPRESSURE",48.9152
430000,"GPRESSURE",-3.4924
435000,"GPRESSURE",-150.5824
440000,"GPRESSURE",25.9187
445000,"GPRESSURE",-87.0595
450000,"GPRESSURE",32.5696
455000,"GPRESSURE",-105.5951
460000,"GPRESSURE",156.4288
465000,"GPRESSURE",170.2729
470000,"GPRESSURE",-49.2217
475000,"GPRESSURE",-102.8744
480000,"GPRESSURE",-62.756
485000,"GPRESSURE",15.0107
490000,"GPRESSURE",42.2587
495000,"GPRESSURE",-96.9162
500000,"GPRESSURE",-233.9862
0,"GPRESSURE",-233.8973
5000,"GPRESSURE",-62.1297
10000,"GPRESSURE",-74.2641
15000,"GPRESSURE",-21.0631
20000,"GPRESSURE",-0.2937
25000,"GPRESSURE",15.0209
30000,"GPRESSURE",55.493
35000,"GPRESSURE",52.6638
40000,"GPRESSURE",75.8902
45000,"GPRESSURE",98.8118
50000,"GPRESSURE",85.5719
55000,"GPRESSURE",104.1446
60000,"GPRESSURE",-58.337
65000,"GPRESSURE",-69.0212
70000,"GPRESSURE",45.248
75000,"GPRESSURE",27.5428
80000,"GPRESSURE",-20.5664
85000,"GPRESSURE",-39.0626
90000,"GPRESSURE",-87.9612
95000,"GPRESSURE",96.6499
100000,"GPRESSURE",-188.7894
105000,"GPRESSURE",60.4686
110000,"GPRESSURE",54.7621
115000,"GPRESSURE",19.4208
120000,"GPRESSURE",60.4048
125000,"GPRESSURE",-66.7101
130000,"GPRESSURE",29.0753
135000,"GPRESSURE",5.217
140000,"GPRESSURE",64.4459
145000,"GPRESSURE",-21.4128
150000,"GPRESSURE",123.5131
155000,"GPRESSURE",-26.5801
160000,"GPRESSURE",102.0676
165000,"GPRESSURE",-172.2494
170000,"GPRESSURE",51.5145
175000,"GPRESSURE",124.1558
180000,"GPRESSURE",84.064
185000,"GPRESSURE",-163.8198
190000,"GPRESSURE",-1.6709
195000,"GPRESSURE",73.0327
200000,"GPRESSURE",-15.0086
205000,"GPRESSURE",-13.0026
210000,"GPRESSURE",35.0369
215000,"GPRESSURE",-33.696
220000,"GPRESSURE",8.7273
225000,"GPRESSURE",-64.1633
230000,"GPRESSURE",38.1774
235000,"GPRESSURE",213.8933
240000,"GPRESSURE",96.9025
245000,"GPRESSURE",7.5715
250000,"GPRESSURE",42.4771
255000,"GPRESSURE",49.2686
260000,"GPRESSURE",64.9462
265000,"GPRESSURE",57.0632
270000,"GPRESSURE",74.0173
275000,"GPRESSURE",-59.4318
280000,"GPRESSURE",-32.9802
285000,"GPRESSURE",99.3379
290000,"GPRESSURE",-51.0824
295000,"GPRESSURE",36.241
300000,"GPRESSURE",106.5486
305000,"GPRESSURE",6.8447
310000,"GPRESSURE",-97.6377
315000,"GPRESSURE",-26.8828
320000,"GPRESSURE",37.0398
325000,"GPRESSURE",119.9159
330000,"GPRESSURE",-101.6368
335000,"GPRESSURE",-14.3703
340000,"GPRESSURE",7.8252
345000,"GPRESSURE",-20.117
350000,"GPRESSURE",-33.9589
355000,"GPRESSURE",-40.5976
360000,"GPRESSURE",89.2072
365000,"GPRESSURE",-18.8337
370000,"GPRESSURE",12.0702
375000,"GPRESSURE",-42.2716
380000,"GPRESSURE",14.5278
385000,"GPRESSURE",115.3443
390000,"GPRESSURE",106.3837
395000,"GPRESSURE",-27.9197
400000,"GPRESSURE",47.0096
405000,"GPRESSURE",-25.6941
410000,"GPRESSURE",-74.4498
415000,"GPRESSURE",87.963
420000,"GPRESSURE",-41.3704
425000,"GPRESSURE",102.9617
430000,"GPRESSURE",-72.9356
435000,"GPRESSURE",-82.0171
440000,"GPRESSURE",68.6598
445000,"GPRESSURE",-27.325
450000,"GPRESSURE",54.932
455000,"GPRESSURE",-68.5717
460000,"GPRESSURE",27.9014
465000,"GPRESSURE",4.1352
470000,"GPRESSURE",-50.3589
475000,"GPRESSURE",-63.1932
480000,"GPRESSURE",75.5725
485000,"GPRESSURE",138.4463
490000,"GPRESSURE",22.6177
495000,"GPRESSURE",19.0959
500000,"GPRESSURE",21.8677
0,"GPRESSURE",22.0033
5000,"GPRESSURE",21.0996
10000,"GPRESSURE",-40.3457
15000,"GPRESSURE",54.2261
20000,"GPRESSURE",22.5336
25000,"GPRESSURE",68.3568
30000,"GPRESSURE",50.5796
35000,"GPRESSURE",35.4059
40000,"GPRESSURE",53.9387
45000,"GPRESSURE",-67.2672
50000,"GPRESSURE",-19.6434
55000,"GPRESSURE",-81.6996
60000,"GPRESSURE",-35.2785
65000,"GPRESSURE",0.352
70000,"GPRESSURE",114.3136
75000,"GPRESSURE",-18.1924
80000,"GPRESSURE",-35.985
85000,"GPRESSURE",-38.7708
90000,"GPRESSURE",113.4783
95000,"GPRESSURE",-72.3624
100000,"GPRESSURE",15.8232
105000,"GPRESSURE",47.847
110000,"GPRESSURE",-15.2321
115000,"GPRESSURE",-32.6672
120000,"GPRESSURE",57.9999
125000,"GPRESSURE",-64.3129
130000,"GPRESSURE",-7.776
135000,"GPRESSURE",-127.0099
140000,"GPRESSURE",-73.7017
145000,"GPRESSURE",212.6891
150000,"GPRESSURE",-159.8018
155000,"GPRESSURE",-44.1218
160000,"GPRESSURE",33.7535
165000,"GPRESSURE",-21.8324
170000,"GPRESSURE",-3.0824
175000,"GPRESSURE",-82.4078
180000,"GPRESSURE",-69.8416
185000,"GPRESSURE",-38.058
190000,"GPRESSURE",-32.5315
195000,"GPRESSURE",-51.0484
200000,"GPRESSURE",7.2354
205000,"GPRESSURE",56.4279
210000,"GPRESSURE",-36.0874
215000,"GPRESSURE",-28.3775
220000,"GPRESSURE",-116.0219
225000,"GPRESSURE",50.6408
230000,"GPRESSURE",11.9711
235000,"GPRESSURE",-39.2421
240000,"GPRESSURE",117.3345
245000,"GPRESSURE",-51.5347
250000,"GPRESSURE",-13.8903
255000,"GPRESSURE",-16.4452
260000,"GPRESSURE",-66.8541
265000,"GPRESSURE",-41.1381
270000,"GPRESSURE",-49.7024
275000,"GPRESSURE",69.5263
280000,"GPRESSURE",7.373
285000,"GPRESSURE",0.4304
290000,"GPRESSURE",82.9817
295000,"GPRESSURE",-8.7153
300000,"GPRESSURE",-86.9003
305000,"GPRESSURE",129.9504
310000,"GPRESSURE",-16.5044
315000,"GPRESSURE",-124.9488
320000,"GPRESSURE",-144.439
325000,"GPRESSURE",82.3904
330000,"GPRESSURE",0.2269
335000,"GPRESSURE",-88.1453
340000,"GPRESSURE",41.8374
345000,"GPRESSURE",-76.9484
350000,"GPRESSURE",-63.3753
355000,"GPRESSURE",-89.9106
360000,"GPRESSURE",22.7897
365000,"GPRESSURE",15.2614
370000,"GPRESSURE",6.4034
375000,"GPRESSURE",44.9209
380000,"GPRESSURE",72.9669
385000,"GPRESSURE",-70.1974
390000,"GPRESSURE",76.9091
395000,"GPRESSURE",132.5803
400000,"GPRESSURE",45.8562
405000,"GPRESSURE",83.4243
410000,"GPRESSURE",60.8093
415000,"GPRESSURE",-26.8746
420000,"GPRESSURE",0.9926
425000,"GPRESSURE",-16.7898
430000,"GPRESSURE",40.3132
435000,"GPRESSURE",-73.9399
440000,"GPRESSURE",-50.3695
445000,"GPRESSURE",19.379
450000,"GPRESSURE",54.2976
455000,"GPRESSURE",-107.918
460000,"GPRESSURE",-169.97
465000,"GPRESSURE",-114.2031
470000,"GPRESSURE",-87.3056
475000,"GPRESSURE",-12.5448
480000,"GPRESSURE",-54.4049
485000,"GPRESSURE",47.3695
490000,"GPRESSURE",55.0704
495000,"GPRESSURE",-21.3677
500000,"GPRESSURE",119.2323
0,"GPRESSURE",119.1599
5000,"GPRESSURE",-25.9693
10000,"GPRESSURE",17.8409
15000,"GPRESSURE",16.9177
20000,"GPRESSURE",19.1592
25000,"GPRESSURE",-157.7012
30000,"GPRESSURE",36.0991
35000,"GPRESSURE",19.9259
40000,"GPRESSURE",116.6998
45000,"GPRESSURE",-38.8229
50000,"GPRESSURE",72.0833
55000,"GPRESSURE",-28.1899
60000,"GPRESSURE",-58.6615
65000,"GPRESSURE",21.5745
70000,"GPRESSURE",-87.4395
75000,"GPRESSURE",-63.9422
80000,"GPRESSURE",23.9528
85000,"GPRESSURE",-43.4144
90000,"GPRESSURE",-113.4366
95000,"GPRESSURE",194.1782
100000,"GPRESSURE",54.5326
105000,"GPRESSURE",23.4123
110000,"GPRESSURE",-70.5874
115000,"GPRESSURE",-25.8539
120000,"GPRESSURE",105.0476
125000,"GPRESSURE",-20.2286
130000,"GPRESSURE",97.8198
135000,"GPRESSURE",31.3916
140000,"GPRESSURE",-124.8588
145000,"GPRESSURE",-86.8974
150000,"GPRESSURE",-135.1363
155000,"GPRESSURE",-38.935
160000,"GPRESSURE",67.2086
165000,"GPRESSURE",-108.8847
170000,"GPRESSURE",-0.0439
175000,"GPRESSURE",-24.796
180000,"GPRESSURE",-79.5557
185000,"GPRESSURE",112.5911
190000,"GPRESSURE",-57.7103
195000,"GPRESSURE",63.2202
200000,"GPRESSURE",112.8507
205000,"GPRESSURE",-28.0378
210000,"GPRESSURE",77.0855
215000,"GPRESSURE",-81.5042
220000,"GPRESSURE",44.0527
225000,"GPRESSURE",-57.5143
230000,"GPRESSURE",58.7746
235000,"GPRESSURE",47.5395
240000,"GPRESSURE",-109.561
245000,"GPRESSURE",39.4749
250000,"GPRESSURE",61.8401
255000,"GPRESSURE",21.2669
260000,"GPRESSURE",-30.3894
265000,"GPRESSURE",-67.031
270000,"GPRESSURE",50.0097
275000,"GPRESSURE",-98.0199
280000,"GPRESSURE",-7.4395
285000,"GPRESSURE",40.8814
290000,"GPRESSURE",46.9777
295000,"GPRESSURE",152.2916
300000,"GPRESSURE",83.6831
305000,"GPRESSURE",73.1986
310000,"GPRESSURE",2.9616
315000,"GPRESSURE",-58.1641
320000,"GPRESSURE",31.9689
325000,"GPRESSURE",56.116
330000,"GPRESSURE",-47.2
335000,"GPRESSURE",-94.8229
340000,"GPRESSURE",136.7257
345000,"GPRESSURE",74.7613
350000,"GPRESSURE",-109.4252
355000,"GPRESSURE",-9.3761
360000,"GPRESSURE",-98.0372
365000,"GPRESSURE",-36.183
370000,"GPRESSURE",1.3645
375000,"GPRESSURE",55.3394
380000,"GPRESSURE",217.2266
385000,"GPRESSURE",-66.5537
390000,"GPRESSURE",35.127
395000,"GPRESSURE",-30.1986
400000,"GPRESSURE",-70.4142
405000,"GPRESSURE",-71.3046
410000,"GPRESSURE",111.0583
415000,"GPRESSURE",100.7039
420000,"GPRESSURE",-52.4913
425000,"GPRESSURE",-96.6382
430000,"GPRESSURE",-92.7767
435000,"GPRESSURE",9.7866
440000,"GPRESSURE",-54.5325
445000,"GPRESSURE",-30.9365
450000,"GPRESSURE",-95.2123
455000,"GPRESSURE",-48.1247
460000,"GPRESSURE",-114.0994
465000,"GPRESSURE",39.0663
470000,"GPRESSURE",-63.9763
475000,"GPRESSURE",22.8962
480000,"GPRESSURE",72.0237
485000,"GPRESSURE",-41.3466
490000,"GPRESSURE",-56.6836
495000,"GPRESSURE",23.4866
500000,"GPRESSURE",-87.2602
0,"GPRESSURE",-87.3259
5000,"GPRESSURE",-44.4605
10000,"GPRESSURE",-25.244
15000,"GPRESSURE",-189.7483
20000,"GPRESSURE",77.6285
25000,"GPRESSURE",-51.8219
30000,"GPRESSURE",-17.697
35000,"GPRESSURE",5.5375
40000,"GPRESSURE",-43.564
45000,"GPRESSURE",-33.3581
50000,"GPRESSURE",-6.609
55000,"GPRESSURE",91.5307
60000,"GPRESSURE",167.9559
65000,"GPRESSURE",31.8447
70000,"GPRESSURE",113.902
75000,"GPRESSURE",4.42
80000,"GPRESSURE",-72.0001
85000,"GPRESSURE",-38.1344
90000,"GPRESSURE",70.5989
95000,"GPRESSURE",-101.9429
100000,"GPRESSURE",-41.0668
105000,"GPRESSURE",18.458
110000,"GPRESSURE",140.8691
115000,"GPRESSURE",47.3775
120000,"GPRESSURE",48.5099
125000,"GPRESSURE",51.1443
130000,"GPRESSURE",31.9211
135000,"GPRESSURE",49.2478
140000,"GPRESSURE",140.4828
145000,"GPRESSURE",-62.3674
150000,"GPRESSURE",0.2229
155000,"GPRESSURE",-26.2423
160000,"GPRESSURE",-6.7117
165000,"GPRESSURE",-59.0728
170000,"GPRESSURE",-8.1688
175000,"GPRESSURE",-59.6667
180000,"GPRESSURE",119.6141
185000,"GPRESSURE",101.0229
190000,"GPRESSURE",-55.6262
195000,"GPRESSURE",35.6657
200000,"GPRESSURE",-42.6659
205000,"GPRESSURE",-109.855
210000,"GPRESSURE",-19.5873
215000,"GPRESSURE",164.2479
220000,"GPRESSURE",-25.3011
225000,"GPRESSURE",57.0318
230000,"GPRESSURE",-143.065
235000,"GPRESSURE",68.6496
240000,"GPRESSURE",172.6287
245000,"GPRESSURE",-107.3967
250000,"GPRESSURE",136.9593
255000,"GPRESSURE",51.0563
260000,"GPRESSURE",-25.161
